 111 109  87  82  61  91 107 112 118 116  97  75  61  63  65  92 168 156
 149 235 229 231  80  80  91 111 122 109 109 132 158 125 167 134 148 112
  91  95  93  77  63  60  68  83 203 179 167 117 205 188  86  81  94  96
  99 102 125  91  96  94  97 104  96  81 102  70  67  75  62  56  73  72
 198 143  94 181 126 149 160  83  95  99  82  76  62  59  54  53  54  51
  56  57  50  61  56  68  63  54  70 138 183 114  97  80 104 186 168 107
  87  94  69  33  38  28  20  24  24  23  23  22  24  35  51  65  59  54
  57 137 185 110  98 103 105 182 169 111  84  76  86  81 111  83  50  66
  72  48  80 101  82  55  58  47  64  48  86 142 181 174 114 100 187 206
 121  92  37  79  72  75  99 139 169 170 156 159 161 122  86  59  48  55
  49  81  93 157 182 128  26 114 173 202 135 104  62  60  68  58  65  95
 103 111 114 115  98  81  65  53  51  49  45  90 106 166 174 128  26 112
 213 213 137  41 110  52  66  56  60  55  65  78  78  80  60  47  49  46
  45  32  74  86 107 168 167 116  36  18 202 212 114 115 129 119  31  63
  57  52  42  38  32  33  38  43  46  49  28  47  77  92 110 187 179 159
 211  29  21 152  58  94 124 151  55  28  51  60  49  47  39  40  53  51
  41  29  27  64  85  98 113 138 137 153]"
"[147 125 112 104 108 121 129 141 146 130 126 108 107 108 109 110 107 106
 100 110 108 112 113 132 152 177 173 146 151 125 114 111 114  97 101 103
  99  91  98  95  93  92  97  89  80  70  62  51  61  96 116 124 168 171
 157 139 154 135 118 124 100  98  78  66  56  56  56  68  76  81  74  64
  53  50  45  45  54  63  82 103 142 157 170 168 163 160 132 101  92  86
  87  72  49  55  58  62  78  79  72  54  49  44  44  51  68  74  73  83
 102 144 164 173 197 192 131 104  88  80  84  80  57  51  52  61  85  82
  75  69  42  37  34  61  93  92 102  74  97 129 155 149 249 251 129  92
  78  66  58  53  49  61  38  49 108 135 130  80  36  32  43  43  42  53
  58  76  91 121 147 144 249 247 130  96  69 107  66  53  78  44  55  52
 102 165 159  77  44  37  39  80  30  38 100  65  94 112 142 161 248 208
 141 117 114 128  79  53  62  61  65  94 125 162 157  92  88  41  47  52
  28  43  88  80  91 106 127 169 243 201 151 143 135 105 115  94  79  55
  95 111 142 161 162 114 100  84  45  36  40  45  55  86 110 121 135 186
 164 182 153 155 151 128 103  93 107 124 119 129 144 178 169 123 125 132
 113  78  59  69  85 104 115 120 138 174 144 158 147 149 160 152 139 120
 135 127 131 140 161 182 175 137 132 123 129 133  99  98 117 113 110 115
 130 106 128 201 132 127 149 154 149 139 141 122 132 154 178 187 191 160
 135 112 110 124 141 119 107 109 106 104 120  70  53  50 118 102 121 131
 139 107 117  96 136 162 187 179 191 177 178 123  81  99 110 106  97  90
  93 102 122 155 163 147 136  92  95 114 127 126  95  88 139 132 132 131
 132 126 132 149  70  82  90  97  92  85  82  93 148 179 149 144 197  82
  85  97 109 104 100 100  75  69  86  80  80  63  43  78  78  80  79  74
  82  76  79 116 252 251  33 135 140  82  82  95  97  93 109 130  61  55
  54  56  45  40  42  78 123 103  78  73  74  73  71 111 253 250  99 122
 131 101  77  86  92 105 129 139 113  64  50  52  53  75  93 131 133 130
  97  72  64  66  70  97 199 187 102 112 117 123  77  80  94 105 139 132
 111 109  87  82  61  91 107 112 118 116  97  75  61  63  65  92 168 156
 149 235 229 231  80  80  91 111 122 109 109 132 158 125 167 134 148 112
  91  95  93  77  63  60  68  83 203 179 167 117 205 188  86  81  94  96
  99 102 125  91  96  94  97 104  96  81 102  70  67  75  62  56  73  72
 198 143  94 181 126 149 160  83  95  99  82  76  62  59  54  53  54  51
  56  57  50  61  56  68  63  54  70 138 183 114  97  80 104 186 168 107
  87  94  69  33  38  28  20  24  24  23  23  22  24  35  51  65  59  54
  57 137 185 110  98 103 105 182 169 111  84  76  86  81 111  83  50  66
  72  48  80 101  82  55  58  47  64  48  86 142 181 174 114 100 187 206
 121  92  37  79  72  75  99 139 169 170 156 159 161 122  86  59  48  55
  49  81  93 157 182 128  26 114 173 202 135 104  62  60  68  58  65  95
 103 111 114 115  98  81  65  53  51  49  45  90 106 166 174 128  26 112
 213 213 137  41 110  52  66  56  60  55  65  78  78  80  60  47  49  46
  45  32  74  86 107 168 167 116  36  18 202 212 114 115 129 119  31  63
  57  52  42  38  32  33  38  43  46  49  28  47  77  92 110 187 179 159
 211  29  21 152  58  94 124 151  55  28  51  60  49  47  39  40  53  51
  41  29  27  64  85  98 113 138 137 153]"
"[147 125 112 104 108 121 129 141 146 130 126 108 107 108 109 110 107 106
 100 110 108 112 113 132 152 177 173 146 151 125 114 111 114  97 101 103
  99  91  98  95  93  92  97  89  80  70  62  51  61  96 116 124 168 171
 157 139 154 135 118 124 100  98  78  66  56  56  56  68  76  81  74  64
  53  50  45  45  54  63  82 103 142 157 170 168 163 160 132 101  92  86
  87  72  49  55  58  62  78  79  72  54  49  44  44  51  68  74  73  83
 102 144 164 173 197 192 131 104  88  80  84  80  57  51  52  61  85  82
  75  69  42  37  34  61  93  92 102  74  97 129 155 149 249 251 129  92
  78  66  58  53  49  61  38  49 108 135 130  80  36  32  43  43  42  53
  58  76  91 121 147 144 249 247 130  96  69 107  66  53  78  44  55  52
 102 165 159  77  44  37  39  80  30  38 100  65  94 112 142 161 248 208
 141 117 114 128  79  53  62  61  65  94 125 162 157  92  88  41  47  52
  28  43  88  80  91 106 127 169 243 201 151 143 135 105 115  94  79  55
  95 111 142 161 162 114 100  84  45  36  40  45  55  86 110 121 135 186
 164 182 153 155 151 128 103  93 107 124 119 129 144 178 169 123 125 132
 113  78  59  69  85 104 115 120 138 174 144 158 147 149 160 152 139 120
 135 127 131 140 161 182 175 137 132 123 129 133  99  98 117 113 110 115
 130 106 128 201 132 127 149 154 149 139 141 122 132 154 178 187 191 160
 135 112 110 124 141 119 107 109 106 104 120  70  53  50 118 102 121 131
 139 107 117  96 136 162 187 179 191 177 178 123  81  99 110 106  97  90
  93 102 122 155 163 147 136  92  95 114 127 126  95  88 139 132 132 131
 132 126 132 149  70  82  90  97  92  85  82  93 148 179 149 144 197  82
  85  97 109 104 100 100  75  69  86  80  80  63  43  78  78  80  79  74
  82  76  79 116 252 251  33 135 140  82  82  95  97  93 109 130  61  55
  54  56  45  40  42  78 123 103  78  73  74  73  71 111 253 250  99 122
 131 101  77  86  92 105 129 139 113  64  50  52  53  75  93 131 133 130
  97  72  64  66  70  97 199 187 102 112 117 123  77  80  94 105 139 132
 111 109  87  82  61  91 107 112 118 116  97  75  61  63  65  92 168 156
 149 235 229 231  80  80  91 111 122 109 109 132 158 125 167 134 148 112
  91  95  93  77  63  60  68  83 203 179 167 117 205 188  86  81  94  96
  99 102 125  91  96  94  97 104  96  81 102  70  67  75  62  56  73  72
 198 143  94 181 126 149 160  83  95  99  82  76  62  59  54  53  54  51
  56  57  50  61  56  68  63  54  70 138 183 114  97  80 104 186 168 107
  87  94  69  33  38  28  20  24  24  23  23  22  24  35  51  65  59  54
  57 137 185 110  98 103 105 182 169 111  84  76  86  81 111  83  50  66
  72  48  80 101  82  55  58  47  64  48  86 142 181 174 114 100 187 206
 121  92  37  79  72  75  99 139 169 170 156 159 161 122  86  59  48  55
  49  81  93 157 182 128  26 114 173 202 135 104  62  60  68  58  65  95
 103 111 114 115  98  81  65  53  51  49  45  90 106 166 174 128  26 112
 213 213 137  41 110  52  66  56  60  55  65  78  78  80  60  47  49  46
  45  32  74  86 107 168 167 116  36  18 202 212 114 115 129 119  31  63
  57  52  42  38  32  33  38  43  46  49  28  47  77  92 110 187 179 159
 211  29  21 152  58  94 124 151  55  28  51  60  49  47  39  40  53  51
  41  29  27  64  85  98 113 138 137 153]"
"[147 125 112 104 108 121 129 141 146 130 126 108 107 108 109 110 107 106
 100 110 108 112 113 132 152 177 173 146 151 125 114 111 114  97 101 103
  99  91  98  95  93  92  97  89  80  70  62  51  61  96 116 124 168 171
 157 139 154 135 118 124 100  98  78  66  56  56  56  68  76  81  74  64
  53  50  45  45  54  63  82 103 142 157 170 168 163 160 132 101  92  86
  87  72  49  55  58  62  78  79  72  54  49  44  44  51  68  74  73  83
 102 144 164 173 197 192 131 104  88  80  84  80  57  51  52  61  85  82
  75  69  42  37  34  61  93  92 102  74  97 129 155 149 249 251 129  92
  78  66  58  53  49  61  38  49 108 135 130  80  36  32  43  43  42  53
  58  76  91 121 147 144 249 247 130  96  69 107  66  53  78  44  55  52
 102 165 159  77  44  37  39  80  30  38 100  65  94 112 142 161 248 208
 141 117 114 128  79  53  62  61  65  94 125 162 157  92  88  41  47  52
  28  43  88  80  91 106 127 169 243 201 151 143 135 105 115  94  79  55
  95 111 142 161 162 114 100  84  45  36  40  45  55  86 110 121 135 186
 164 182 153 155 151 128 103  93 107 124 119 129 144 178 169 123 125 132
 113  78  59  69  85 104 115 120 138 174 144 158 147 149 160 152 139 120
 135 127 131 140 161 182 175 137 132 123 129 133  99  98 117 113 110 115
 130 106 128 201 132 127 149 154 149 139 141 122 132 154 178 187 191 160
 135 112 110 124 141 119 107 109 106 104 120  70  53  50 118 102 121 131
 139 107 117  96 136 162 187 179 191 177 178 123  81  99 110 106  97  90
  93 102 122 155 163 147 136  92  95 114 127 126  95  88 139 132 132 131
 132 126 132 149  70  82  90  97  92  85  82  93 148 179 149 144 197  82
  85  97 109 104 100 100  75  69  86  80  80  63  43  78  78  80  79  74
  82  76  79 116 252 251  33 135 140  82  82  95  97  93 109 130  61  55
  54  56  45  40  42  78 123 103  78  73  74  73  71 111 253 250  99 122
 131 101  77  86  92 105 129 139 113  64  50  52  53  75  93 131 133 130
  97  72  64  66  70  97 199 187 102 112 117 123  77  80  94 105 139 132
 111 109  87  82  61  91 107 112 118 116  97  75  61  63  65  92 168 156
 149 235 229 231  80  80  91 111 122 109 109 132 158 125 167 134 148 112
  91  95  93  77  63  60  68  83 203 179 167 117 205 188  86  81  94  96
  99 102 125  91  96  94  97 104  96  81 102  70  67  75  62  56  73  72
 198 143  94 181 126 149 160  83  95  99  82  76  62  59  54  53  54  51
  56  57  50  61  56  68  63  54  70 138 183 114  97  80 104 186 168 107
  87  94  69  33  38  28  20  24  24  23  23  22  24  35  51  65  59  54
  57 137 185 110  98 103 105 182 169 111  84  76  86  81 111  83  50  66
  72  48  80 101  82  55  58  47  64  48  86 142 181 174 114 100 187 206
 121  92  37  79  72  75  99 139 169 170 156 159 161 122  86  59  48  55
  49  81  93 157 182 128  26 114 173 202 135 104  62  60  68  58  65  95
 103 111 114 115  98  81  65  53  51  49  45  90 106 166 174 128  26 112
 213 213 137  41 110  52  66  56  60  55  65  78  78  80  60  47  49  46
  45  32  74  86 107 168 167 116  36  18 202 212 114 115 129 119  31  63
  57  52  42  38  32  33  38  43  46  49  28  47  77  92 110 187 179 159
 211  29  21 152  58  94 124 151  55  28  51  60  49  47  39  40  53  51
  41  29  27  64  85  98 113 138 137 153]"
