  63  57  78  83  95 122  60  29 129 106  96 101  75  38  98  84  57  47
  37  38 101 186 194 156 217 204 164 121  89  61  69  79  92 109 128 154
  54  59  61  49  88 146  92  68  54  43  39  45 118 188 170 110  32 196
 166  93  82  52  68  79  82  84  99 120 136 148 135 129 107  91  68  70
  62  44  48  86 124 189 158 191  38  29 149 107  84  62  56  75  80  73
  71  73  81  99  89 101  80  73  74  69  53  39  67  97 126 190 169 166
  36  25  23 121 102  68  32  70  81  76  58  45  43  48  45  49  44  52
  64  66  59  57  85  97 127 189 175 146]"
"[152 129 116 107 101  98  98  99 102  93  99 103 102 104  94  93  92 100
 108  98  99  90  82  85  90 110 121 141 232 137 117 109 102 103 107 112
 112 107 104 104 108 109  96 104 108 108 114 113  99 102  89  90  89 105
 114 134 251 150 125 111 115 115 114 129 132 118 108 109 103  94 103 101
 101 120 107 110 116 108 105 100  90  97 114 129 249 167 134 126 119 101
  93  92  97  92  90  95  92  96  93  94  95 100  99 100 106 108 105 103
 111 120 114 128 248 180 152 139 118 108  98  72  58  45  51  61  70  77
  83  86  82  79  76  57  57  53  63  82  97 140 130 116 249 179 162 140
 124 115 114 113  79  55  49  50  51  64  76  75  62  54  54  39  37  45
  52  66  75  81 112 118 172 172 160 147 138 122 107 102  87  70  50  52
  54  75  81  71  59  42  44  42  45  57  71  66  61  74 102 123 160 159
 144 142 141 142 118  99  91  74  52  43  61  95  98  89  71  41  34  32
  41  69  91  84  53  68  78 110 160 145 135 135 114 125 102  74  71  76
  59  55  56 113 143 121  76  37  35  37  31  29  38  48 104  63  78 103
 128 137 128 138 141 115 103  72  71  70  79  84  91 126 160 144  67  54
  34  38  47  27  38  64  43  62  76 112  94 142 123 130 135 108 101  85
  67  45  49  89 113 162 159 148  91  72  36  39  54  43  52  48  84  93
  91 119  78 139 122 124 131 133  97  79  68 110 127 112 125 173 168 152
 107 104  89  48  27  31  40  47  67  93 107 126  60 121 111 120 132 147
 159 149 167 152 123 126 137 178 164 149 114 118 117 130  93  50  56  74
  74  82 109 132 150 115  98 107 123 155 157 157 163 138 130 147 159 181
 180 154 136 136 120 134 134 133 125 109  97 103 110 139 142 105  91 104
 124 138 131 126 105  91 142 152 172 197 182 178 149 138  97  91 115 127
 127 116  95  96 103 151 129  93  82  94 108 113 107  95  82  89 168 164
 168 182 170 186 162 160 138  56  75  89 108 110 107  99  90 138 122  98
  79  91  86  85  77  68  94 107 144 145 153 159 144 151 147 145 143  55
  43  61  73  77  85  90  87 130 103  89  63  69  65  62  59 100 114 137
  59  63  99 114 105 111  89  77  76 101  87  44  50  64  69  79  85 233
 114 138  58  58  49  49  70  84 128 128 103  51  40  67  64  49  37  55
 113 106  94  78  31  37  55  70  79 181 212 171  53  55  49  52  39  84
 105 108 102  89  34  34  38  29  61  94  97  87  82  63  50  35  43  57
  72 128 190 127  55  58  44  53  45  81 107 127 133 121 101  55  53  72
 114 104  89  77  67  44  34  41  42  51 141 132 154 213 167  51  53  52
  60  47  49  73  91  98 101 102  87  71  73  78  75  87  57  34  33  40
  44  52 168 139 128 188 173 103  51  54  68  80  89  36  62  52  55  48
  46  54  56  60  51  26  29  33  36  32  42 159 137 179 105 175 163 123
  67  56  72  81 104 132  46 124 142 114  91  87  99  36  45  90  56  46
  33  38  85 188 196 164 208 207 169 122  96  57  68  73  94 119 159  89
  68  76  65  61  43 112 124  74  64  41  40  44 119 190 170 119  35 191
 172  99  83  56  67  76  81  82  94 120 131  97  98 102 115 104  88  73
  54  42  43  84 127 190 157 168  42  29 156 107  82  63  49  74  82  75
  70  93  96 111 117 122  95  81  68  65  56  42  63  96 128 190 166 177
  37  22  27 126 101  78  26  68  76  77  56  51  60  65  74  70  52  55
  66  65  54  41  86  98 131 187 173 144]"
"[141 106 124 116  92  80  83  79  81  88  95  92  94  94  93  92  96 105
 104  98  87  80  77 112 143 181 138  97 143 116 125 109 100  94  97 100
  99  95 102 111 104 101  99  99 104 115 125 103  96  90  87 101 134 155
 143 103 151 129 114 113 101 101 111 126 120 108 106 102  97  95  98  95
 112 111 119 118 110  99  95  99 119 143 147 127 168 138 122 119 119 108
  97 108 115 104  96  99  96  93  94  89  94  97 109 118 119 118 118 115
 118 138 135 155 242 157 133 128 117  94  81  70  62  59  62  70  80  87
  87  86  84  80  76  66  71  77  96 135 173 129 134 195 248 196 144 130
 100  93  96  94  61  57  59  55  69  80  91  79  62  57  54  48  51  61
  87  92 111 147 124 202 248 212 157 119 103 103 106 117  93  70  55  58
  71  94  92  74  59  49  50  52  71  84  82  78  84 121 126 167 248 219
 158 131 116 113 130 123 108  53  44  50  77 109 112  81  56  42  48  52
  56  64  69  75  65  97 130 171 248 202 160 144 133 103  83  70  61  52
  59  45  73 138 141  98  54  39  48  68  51  59  96 132  63  73 109 174
 168 182 164 155 144 114 110  83  73  78  57 103  95 146 148 113  63  51
  41  64  41  41  58  48  66  70 100 134 119 167 161 164 151 138 128 107
  96  78  73 106 133 165 162 127  91  67  90  82  58  50  60  71  82  79
 106 114 101 170 158 157 160 145 112 103  93 122 135 138 145 179 179 132
 117 114  81  52  55  60  72  81 107 104 109 105 119 168 145 149 161 168
 170 154 166 152 138 147 160 192 183 145 137 126 150 121  79  68  83  92
 100 116 128 150 146 154 127 135 157 175 167 166 173 143 130 148 156 200
 181 160 135 134 137 153 146 128 131 125 131 117 127 153  54 144 112 119
 147 163 162 143 120  99 141 157 177 201 195 168 150 137  92 114 141 133
 128 124 117 121 127  97 134 135 101 112 122 131 129 114 101 135 156 145
 149 153 154 159 151 179  98  80  91 112 112 123 119 115 159 158 146 208
  93 100 107 104  93  88 117 113  73  74 104 103  97  93  85  92  88  64
  63  77  83  94 102 122 250 248 129 173  85  80  82  79  73 112 124 132
  58  53  51  61  56  45  43  48 125 112  75  58  71  79  87 104 231 250
 122 140  64  70  63  62  88  95 120 119  96  60  46  47  45  54  73  95
 106 108 100  67  56  66  78  83 195 188 114 120  59  57  56  65  57  90
 104 107 121 124  79  61  64  74  99  95  92  87  88  69  52  53  67  78
 174 179 101 114  58  57  51  60  55  85 111 118  98 100 117 136 110 100
  96 114 117  83  66  50  59  51  62  76 217 230  96 232 143  53  52  57
  60  39  51  75  72  71  72  70  74  80  91  84  69  71  60  44  56  53
  55  80 151 195 200 159 200  56  52  53  72  80 102  36 104  80  56  57
  55  51  50  58  61  30  45  45  48  47  52 176 117 144 172 135 195 106
  53  60  76  89 113 139  40  46 155 136 141 137  64  32  74  88  67  53
  41  48  73 190 172 142 117 203 190 140  77  56  74  79 103 125 157 103
  74  71  65  82  77 135 110  80  68  52  50  50 145 187 145 159  31 182
 181 135 113  57  72  80  90  92 107 147 152 149 150 141 156 117  85  81
  62  54  49  55 146 191 126 188  34  33 184 141  94  58  66  83  89  76
  81  91 101 116 113 114  93  79  87  76  63  52  69 103 151 192 178 147
  31  30  80 104  79  59  42  79  90  84  58  61  63  65  67  64  62  66
  78  74  66  47  84 110 157 196 156 109]"
"[154 130 116 106  98  98 102 102 103  90  96 109 102  98  95  90  95 109
 111 106  98  97  84  87  99 119 128 142 230 136 116 109 104 106 112 117
 111 109 103 110 109 107 104 106 114 104 120 113  97 103  91  91  94 106
 121 138 251 149 123 112 116 108 121 134 127 116 113 110  99 100 103  99
 101 113 107 107 114 115 108 102  98 100 116 132 249 167 137 129 113 100
  86  78  87  85  86  91  95  97  93  95  96  96  97 101 106 108 103 105
 118 128 114 129 248 180 154 135 117 108  93  73  52  48  46  54  71  79
  83  85  78  69  65  56  47  52  69  76  97 145 127 123 250 177 163 141
 121 113 114 116  75  52  48  47  55  70  80  75  56  47  47  40  44  47
  56  65  76  92 109 123 181 170 157 145 136 114 114  93  76  65  50  50
  62  79  83  66  61  47  42  42  51  64  74  64  61  69 104 131 169 154
 144 145 143 130 110  86  86  74  54  44  65 106 102  94  63  38  32  32
  55  84  94  86  55  66  82 120 172 142 135 134 111 133 102  70  66  79
  58  53  64 125 137 105  63  39  34  35  31  29  32  47  93  62  80 109
 146 132 127 136 138 111 111  82  75  76  88  95  94 140 146 136  75  67
  30  48  41  30  44  64  48  67  82 116  97 131 126 130 129 103  96  76
  60  43  70 102 126 167 156 137  88  69  42  40  50  46  49  51  94  89
  96 124  72 135 118 121 135 134 107  85  91 127 124 117 130 165 170 137
 104 103  95  46  32  33  38  46  70  98 106 126  60 118 110 119 131 152
 153 145 165 144 130 135 136 180 160 142 119 122 136 140  99  70  62  75
  80  87 113 128 154 108  94 107 122 148 151 155 154 135 132 144 159 185
 186 154 136 137 121 134 136 135 125 108  99 101 111 142 139 105  88 104
 125 134 134 122 100  89 150 159 170 195 183 169 142 136  91  91 110 128
 118 121 103  92 101 172 125  93  78  98 107 116 100  89  84 126 173 165
 168 172 166 176 165 161 142  54  76  90  97 105 109  94  87 189 120 103
  78  88  88  85  77  74 108 116 133 136 145 146 142 144 130 138 132  62
  42  54  75  82  84  86  82 107 100 112  65  70  66  62  62 103 122 141
  53  55  91 101  96 100  51  41 130 109  85  42  50  63  69  78  89 230
 109 198  57  59  50  52  75  89 126 124  87  46  39  57  52  35  33  79
 107 105  97  74  36  39  55  72  88 180 212 170  60  59  50  56  43  86
 105 109 100  89  31  34  40  42  85  98  94  85  82  58  49  38  45  55
  98 131 188 128  53  57  52  56  47  79 114 127 130 122 112  73  63  89
 118 115 101  82  64  38  41  40  45  51 187 133 152 215 171  56  57  53
  61  51  48  75  91  95  93  91  93  74  85  74  70  71  56  34  37  35
  44  54 168 139 129 189 169 106  51  58  71  80  80  45  66  52  53  47
  44  50  49  54  45  25  41  36  36  31  40 174 132 179 106 171 162 123
  64  56  74  78  96 130  49  87 141 118 112 109 113  25  65  88  56  48
  35  39 109 189 196 160 203 208 170 120  97  58  67  71  89 116 152  90
  66  85  87  72  63 142  99  65  58  43  40  49 125 193 168 121  40 198
 171  97  80  58  69  77  85  81  95 114 134 108  97 107 117  96  79  73
  53  43  44  90 129 193 154 168  39  27 158 111  85  66  49  74  82  73
  74  92  93 113 109 119  91  76  71  66  55  42  69  94 130 194 162 175
  64  23  23 123 103  81  34  71  79  75  53  53  59  58  69  65  54  55
  65  63  56  54  82  95 134 189 169 149]"
"[142 102 115 116  91  75  78  77  79  79  90  90  82  75  76  84  85  91
  89  82  81  75  94 128 165 180 129 126 142 107 112 103  92  88  87  86
  90  89  99  94  94  86  86  88 101 111 105  93  89  83  90 111 142 164
 151  77 149 124 114 106  98  95 101 103 101  98 100 100  98  95  95 100
 103 113 120 112 101  90  92 107 141 151 142  81 163 133 119 111 102 106
 116 126 110 108 104  93  92  95  98  88  97  96 116 117 118 102 108 111
 139 154 140  85 240 154 127 118 120  97  92  96  89  78  87  85  93  79
  89  84  84  83  84  88  87  88 113 144 143 136 135 148 248 187 137 133
 105  82  76  65  60  54  53  63  70  83  80  76  62  57  51  51  56  77
  91 101 159 142 133 158 248 214 152 124 100  91  99  88  59  55  54  56
  73  84  81  64  49  50  45  48  64  70  77  77 106 129 134 162 248 228
 162 129 112 107 110 101  77  59  47  56  78  92  78  73  52  40  44  65
  72  74  73  67  73 114 131 155 250 215 162 140 116 123 132 103 101  64
  42  42  84 120 127  76  44  40  46  91  85  97  99  75  67  86 122 142
 236 182 158 147 137 107  93  72  70  57  64  71  82 150 142  75  47  43
  39  58  40  42  56  67  72  80 114  71 132 165 152 146 140 116 106  81
  91  92  88 107 117 157 144  96  88  49  61  66  41  52  62  85  80  81
 112  66 112 158 143 147 135 124 109 102  83  70 103 115 141 172 168 126
  99  79  54  52  55  59  72  91 104 100 119 107 132 159 137 141 147 136
 108  93  99 119 122 134 148 183 176 132 132 139 110  79  59  60  79  95
 107 122 127 148 124 168 125 123 141 155 161 147 145 125 119 133 157 184
 174 140 132 134 154 144 128 112 113 113 114 119 131 165 169  94 107 110
 128 143 152 129 141 110 110 132 161 194 180 151 136 121 117 136 138 129
 122 111 114 123 137  90  46  61  95  95 114 135 136 143 127  93 142 145
 178 173 185 162 174 151  95 109 124 118 123 107 103 127 194 252 143 253
  98  89 103 118 119 116 103 108 136 119 133 126 131 124 125 144  81  92
  98  93 101 100 102 136 252 248 121 148  95  78  91 102 104 105 107 118
  61  47  82  76  83  55  33  63  97  92  86  87  92  87  92 114 248 250
 120 122 114  80  87  90  90 102 129 145  67  54  50  58  43  47  51 115
 142 132  95  78  77  80  84  92 182 183 109 114 132  70  71  79  89 118
 130 133 111  98  67  57  67  79  98 117 127 126 111  81  66  71  77  95
 178 179  97 109 122  68  62  70  89 100 113 110 105 101 104  97  71  97
 103 111  96 106  98  80  66  63  69  99 201 231 194 226 211  71  65  68
  79  70  96  99 130 110  87 138 136  85 108 133 113  93  72  65  62  64
  65 105 160 185 166 188 129 128  61  64  72  65  78  77  60  75  77  70
  70  82  89  70  71  72  65  60  57  59  64 193 167 141  77 155 198 171
  64  65  61  64  52  49  52  47  51  49  62  47  56  60  43  56  59  59
  55  57  81 183 168 126  42 129 185 157 130  58  62  76  79  96 121  54
  31  29  27  32  56 115  99  73  73  52  59  61 124 188 125 178  32 153
 197 154 122  71  64  74  66  81  96 114 126 122 115 133 137 108  89  74
  64  62  60  49 127 190 193 163  68  81 200 164 102  78  66  73  73  64
  72  89  94 104 116 113  89  79  80  74  69  66  66  86 129 192 167 118
 103  29  29 149  84  80  45  68  70  70  59  58  64  67  80  65  60  65
  76  71  75  55  72 100 135 192 166 195]"
"[152 131 112 109  98 108 119 128 134 125 119 120 117 110 102 102  92  91
  91  97 108 103 113 137 156 174 191 172 158 136 112 110 118  96  86  75
  71  68  68  75  90  91  89  83  73  59  45  40  41  59  91 106 132 173
 178 157 163 156 121 120 106  79  80  64  54  51  59  53  61  78  86  83
  55  44  41  41  47  66  75  84  89 158 168 156 184 177 140 128  84  79
  86 105  97  61  48  46  60  82  92  71  65  43  37  48  74 100 113  89
  78  93 139 151 240 238 161 123  78  75  81  73  65  60  47  44  65  93
 111 107  70  45  35  40  99 113 111  98  79  77 108 146 249 249 176 109
  78  72  84  73  68  70  49  37  50 104 150 135  66  34  34  57  42  40
  49  69 175  83  90 133 249 249 180 116  80  64  50  39  33  49  32  57
  77 114 162 151  79  79  40  39  52  31  55  77  61  82  88 118 249 246
 177 136 103  86  60  48  40  61  70  66  90 139 163 151 112  83  53  59
  68  60  68  70 124 104  94 121 248 179 163 146 139 114  90  75  64  58
  72 105 120 148 172 158 122 116 111  86  52  54  62  75  88 112 117 136
 175 116 165 154 151 146 114  91  87 104 138 125 137 167 186 169 136 136
 135 156 128 115 104 112 113 106 125 135 150 118 163 143 153 155 159 162
 138 159 138 139 158 180 193 186 154 143 134 156 168 168 159 153 140 132
 132 132 132 144 164 130 138 149 160 151 146 157 129 142 170 190 196 197
 188 191 146 114 139 167 162 158 144 132 127 126 174 152 150 112 109 140
 159 160 150 125 103 171 159 170 159 167 163 167 198  97 116 129 137 138
 140 135 122 126  37  32  58 104 104 121 141 138 131 113 117 115  87 106
 103 107  94  76  92  84  98 112 111 119 115 123 125 131 159 147 144 110
  95 111 119 117 114 119 142  42  26  43  53  52  31  39  49 122 146 107
  92  92  94 106 111 135 152 147 157 105  93  97  95 100 113 134 144  80
  52  44  35  39  69  80 105 122 140 136  95  80  84  95 111 139 147 146
 151 112  83  78  84  90 114 132 131 114 106  92  68  63  83  90  97 101
 117 118  92  74  69  83 102 140 136 134 139 140  73  69  66  83 103 113
 115 112 122 134 128 101 128 123 119 102  97  88  78  78  73  82  99 143
 119 121 129 134  69  63  69  82  78  98 107 127  91  72  81 100  74  80
  73  94  97  81  65  79  77  80  94 189 119 113 119 124  74  61  67  75
  63  74  62  69  75  66  70  65  64  72  67  57  44  57  64  81  74  76
  94 171  89 178 232 230 185  61  62  68  67  69  60  68  61  57  59  53
  55  44  39  96 104  87  79  74  72  73  87 192 158 209 209 174 196  67
  61  64  73  87 110 123 133 106  51  42  73 119 154 116  95  91  80  71
  71  80 134 176 108 184 146 149 194 138  64  68  73  76  84 102  95 133
 132 140 138 116 104  87  97  79  73  75  67  63 127 173 148  32 111 199
 183 146 111  67  75  78  70  71  72  83  97 104 106  69  75  78  87  85
  80  75  66  95 133 178  60  60  34 171 184 139 102  50  71  74  77  73
  55  55  56  54  51  45  54  71  82  82  91  59  74  98 131 180  95  60
  27  31 177 109  87  62  42  72  80  83  64  51  39  38  37  48  65  78
  81  81  62  65  84 105 134 184  99 103  34  27  33 122  89  78  36  58
  78  85  89  72  60  54  63  71  77  82  78  60  45  76  97 111 140 186
 100 212 173  30  25  93 110  88  39  33  46  72  75  86  70  66  63  70
  76  65  50  33  62  87 101 113 140 194]"
"[146 145 125 114 102 101 117 121 113 114 120 120 119 115 123 130 127 122
  96  98  85  92 136 163 176 111 124 134 132 132 136 132 111 106 118 126
 117 112 112 107 110 115 111 123 111 116 117 114 102 100 120 155 165 135
 124 153 135 135 145 144  93  74  65  56  58  68  79  94  93 102 100  95
  99 100 113 115 118 123 124 144 148 148 127 166 158 146 153  99  88  86
  73  53  49  52  56  73  85  94  84  75  63  56  57  67  94 118 174 148
 149 158 146 139 171 153 114  96  98 116 108  82  59  53  58  74  93  92
  74  56  53  48  45  58  73  94 118 166 138 204 163 170 181 130 105  96
  92 122 102  70  50  49  67  88 103  94  78  56  43  51  68  91  91  80
  87 136 139 228 171 179 187 130 112 108  80  56  43  52  60  36  49  92
 147 141  78  45  39  46  67  72  70  82  74 101 135 205 170 173 181 145
 118  98 105  69  43  64  37  54  76 107 154 137  75  41  40  68  50  48
  79 122  66  73 117 203 160 163 180 162 152 135 109  94  81  74  58  63
  95 142 150 145  87  88  37  53  33  28  40  43  84  74 107 190 148 154
 185 173 169 157 120  95  77  78 109 112 123 152 158 147 110  88  59  67
  61  46  49  54  68  78 110 175 154 159 174 169 175 177 174 159 147 150
 120 130 138 168 174 158 127 114 113  62  51  57  65  82 108 106 110 121
 153 156 162 158 168 186 187 157 176 164 140 145 167 183 182 165 136 137
 129 151 102  81  85  89 101 122 125 118 143 142 147 139 159 171 170 164
 139 116 155 159 169 213 186 192 165 134 122 141 144 144 140 141 136 123
 130 144 148 150 123 130 142 149 143 124  99 101 151 151 151 157 160 167
 162 173  92 108 136 140 138 143 119 119 131 154 153 151 103 114 123 119
 111  95 103 116  64  42  79  99  99 102  82 112 122  66  88 107 118 131
 123 119 126 107 145 170 109 101 100  95  92 106 119 126  64  54  45  63
  59  37  36  40  85  95  65  82  95 102 110 120 156 132 225 250 113  94
  84  82 102 106 118 109 100  95  53  47  44  45  52  93 108  96  84  61
  72  81  94 142 249 249 249 249 111  88  81  89  81  93 107 110 118 120
  85  70  71  72  93  90  89  90  88  64  55  68  86 121 249 248 254 249
  86  88  74  86  76 101 115 108  96 106 120 125 123 121 109 112  82  80
  74  65  50  55  75  89 187 188 191 190  76  79  73  80  73  59  77  86
  78  78  78  75  81  89 106  85  85  88  61  46  57  52  65  83 183 184
 191 190 169  72  73  77  87  84  50 113 104  71  59  60  61  53  51  59
  54  47  46  43  52  54  57 155 234 221 197 178 179  66  66  78  98  98
 128  39  37  60 156 132 145 118 118  76  29  38  49  46  47  55  59 148
 193 199 167 146 149 101  58  78  94 100 128 152  69  53  47  41  45  44
  42  30 104  71  60  41  42  45 105 151 144 124 190  92 168 125  66  75
  94  80 105 122 153 120 139 102 108  81 110 151 100  72  59  49  49  60
 167 167 120  96 115  86 159 127  81  69  88  94  92  99 122 133 153 143
 143 143 151 102  84  62  55  46  48 103 193 141 182 101  95  90 155 113
  93  47  81  93  94  84  81  87 110 109 115  96  81  80  84  74  54  46
  51 133 194 204 180  87 110 106  41  88  87  42  75  91  92  83  60  53
  56  55  63  57  66  76  78  64  54  68  97 139 195 180 137 153  61 102
  33  93  86  50  39  87  99  93  73  57  48  46  50  58  69  77  78  66
  48  79 104 144 203 174 199 169  46  76]"
"[142 111 126 111  87  76  81  85  84  90  94  93  89  85  85  83  91  95
  94  87  84  74  95 138 175 171 130 133 138 113 120 104  98  90  94  96
  96 103 101 102 103  88  98  97  98 112 112 101  97  87  98 133 157 165
 156  81 147 126 117 106 101 106 108 109 111 107 101  97  93  94 100 106
 108 110 127 119 111 100 101 113 152 148 136  84 164 130 118 112 110 102
 114 120 116  99  99  91  96  95  92  91  93 100 110 117 112 108 115 121
 138 150 141  89 244 149 134 124 114  86  74  69  65  62  77  83  89  87
  92  82  75  67  65  60  65  95 110 158 155 136 142 151 248 176 138 122
  96  85  81  62  57  60  55  65  74  86  82  68  59  55  55  54  60  71
  89  96 133 139 141 161 248 196 151 117  97  96 108 110  79  54  60  60
  86  90  80  68  58  45  49  65  82  88  74  74 102 128 138 158 248 208
 155 125 116  95 135 123  64  50  50  66  92 107  93  74  51  40  47  77
 104 110  69  75  71 111 126 154 249 198 156 141 133 108  81  66  59  63
  44  47  97 145 122  77  44  40  69  47  40  49  76 107  69  91 128 142
 225 179 161 153 119 137  98  74  87  62  70  88 110 155 138  79  63  48
  61  52  40  48  89  52  74  90 126  90 129 163 153 153 147 127 123 113
 105  85  79 107 148 163 154 106  90  60 104  81  59  77  73 115  89  89
 116  81 101 162 153 153 150 122 111  96  77 110 128 134 160 173 164 125
 118 109  68  53  59  68  78  86 113 113 129 151 138 165 144 147 154 150
 146 131 151 132 130 141 177 182 172 140 139 145 150 113  77  84  93  96
 111 131 132 150 140 157 126 134 150 167 154 157 162 137 137 153 187 185
 166 141 142 138 155 155 148 136 130 130 132 128 134 165  87 153 113 120
 142 159 164 159 134 109 139 158 196 193 198 164 144 115 105 118 142 135
 142 130 123 133 139  88  45 133  99 112 123 138 141 128 102 151 163 155
 165 161 173 164 174 186  77  90  99 109 119 124 128 135 213 252 142 165
  88 100 110 113 113  96 104 120 103 105 118 114 112  96 104 114  87  63
  67  85 100  96 106 146 249 248 128 148  79  83  91  84  82  97 123 135
  52  53  75  61  66  44  48 112 129 115  74  60  75  84  96 115 250 246
 121 131  72  71  70  68  89 108 125 119  80  53  46  45  48  59  94 107
 114 114  93  64  58  69  83  85 153 182 113 119  64  61  56  71  77  90
 104 108 104 110  57  51  68  86 100  99  94  98  78  67  56  59  75  80
 174 180 103 113  62  59  53  64  53  83 111 127 110 104 141 133 114 101
 108 121 121  90  70  52  63  55  64  77 216 231 160 234 180  56  53  62
  53  45  66  83  89  90  84  79  85  86  95  86  68  64  51  45  62  54
  58 107 161 192 217 183 136  56  57  51  65  78  60  65  64  58  55  52
  56  51  54  64  65  60  55  54  51  50  54 207 135 143 161 152 201 157
  56  58  71  87 107 102  33  66 153 134 144 131  53  34 150  91  71  57
  49  52  83 187 171 137 116 134 200 151 103  53  71  86  99 124 141  72
  58  52  56  60  88 167 109  84  71  57  56  58 129 192 127 171  43 206
 199 149 125  57  70  84  88 103 108 143 155 159 149 141 146 115  89  81
  71  57  50  60 133 196 194 177  32  39 199 162 105  71  60  71  86  78
  81 101  97 112 106 113  89  90  95  82  64  56  71  96 140 197 172 139
  28  27  55 145  82  79  38  72  84  86  64  62  63  60  60  60  57  75
  87  78  70  52  79 104 142 201 162 158]"
"[171 141 125 116 105 108 114 124 116 106 107 101  99  98  97  96 114 106
 117 122 116 110 102 103 115 128 142 156 251 174 133 124 120 103  97 106
 111  95  95  93  98  94  97  96  94  97 101 111 112 105 115 122 127 129
 133 188 248 217 147 130 115  90  84  72  64  55  59  71  82  85  93  87
  80  75  64  58  58  75  94 116 169 139 125 225 248 237 158 137 109  98
  97  89  60  55  58  57  72  83  85  75  57  52  51  48  55  64  77  86
 107 121 126 214 248 247 172 141 119 115 115 117  86  64  54  57  69  90
  81  72  53  44  48  52  71  86  76  66  70 111 131 199 250 225 170 151
 133 126 137 126 110  65  43  43  72 110 106  87  50  39  37  54  98  94
  99  53  65  80 112 197 183 185 163 152 145 114  99  76  66  60  66  51
  76 143 132  89  43  36  45  39  34  41  49  92  59  72 106 158 116 166
 151 149 146 118 119  88  82  78  71 111 103 150 149 109  69  50  47  65
  41  47  78  53  64  76 101 160 135 161 147 148 143 131 117 106  92  72
  76 104 134 159 157 126  93  54  52  63  61  57  63  93 101  91 110 139
 131 164 140 140 146 136 104  89  79 113 124 128 147 174 174 124 125 118
  94  45  41  50  57  78 105 112 129 153 129 165 129 123 138 147 157 150
 156 139 121 127 154 186 179 135 133 129 146 150 107  87  83  96  97 115
 132 100 127 108 112 113 128 151 157 150 158 129 117 134 155 194 176 149
 128 130 132 138 140 127 128 115 120 128 136  94  48  88 106  98 123 142
 143 139 113  97 137 147 171 193 186 164 142 134  81 101 120 129 127 125
 118 123 165 252 144 252  98  97 104 118 113 105  86 106 156 144 158 154
 153 160 154 166  80  62  78  91  96 106 112 118 226 248 126 138  89  92
  95  98  89  84 104 112  92  90 105 111 110 101  88  96  81  84  53  67
  86  84  91 107 167 240 118 123  88  73  76  73  71 100 118 132  65  53
  55  69  65  46  45  66 135 116  95  53  61  70  81  89 113 145 115 115
  70  62  59  60  84  90 119 119 107  63  49  50  48  52  75  91 108 104
  96  78  46  53  66  79 132 181  95 114  72  56  58  67  62  77  97 111
 119 118  81  59  67  74 114 105  96  87  80  58  62  50  59  68 209 235
 202 231 198  56  54  61  54  71 105 124  97  93 109 139 118  98  91 104
 120 102  68  47  54  46  59  66 173 190 204 185 127  63  59  57  59  60
  41  73  71  74  76  65  71  74  86  84  69  50  32  42  55  43  50  85
 167 148 104 153 201 160  58  54  66  87  90  53 125 115  71  67  63  53
  73  99  44  98  64  57  47  53  51 148 172 131  50 133 189 159 113  54
  68  83  98 126  90  41  80 117 111  81  43  86 124  87  72  54  49  51
  94 188 125 179  35 169 201 157 127  59  62  82  82 108 124 161 107  64
  70  88 138 149 113  86  58  52  50  51 125 190 200 175  51 164 202 163
 112  73  61  75  84  87  97 119 135 135 143 136 116  98  94  76  72  56
  53  80 127 193 173 127 101  30  27 155  86  80  40  73  84  90  65  71
  72  94  90  98  67  73  82  75  64  51  68  96 131 193 172 190 216  32
  29 124 111  84  43  50  79  83  76  55  46  43  45  47  53  69  76  70
  62  49  83 100 139 195 175 164 176 207  26  28 120 116  37  29  73  81
  83  74  52  48  43  52  66  72  71  67  40  69  95 107 134 202 193 177
 175 194  82  24  25 114  46  50  32  67  75  82  73  57  65  69  74  75
  64  33  46  77 101 105 142 176 177 181]"
"[186 181 176 123 104  93  86  83  87  89  89 100 101 108  98  90  88  87
 104 104 110  98  90  83  79  91 113 144 215 211 210 135 109  87  88  92
  98  98  96 106 110 111 111 100  96  96 103 108 105 104 105  92  95  91
 111 130 250 250 248 163 117  89  93  98 111 117 110 106 112 115 113 102
 101 105 101 111 112 100 104  97 100  92  98 126 250 249 249 189 132 108
 102  88  99 111 114 119 115 108 100  97  91 100 113  98 106 116 114 114
 107  99  98 111 250 249 249 196 152 126  97  78  64  64  70  74  96  87
  95  80  94  89  90  89  98  97  93  87  96 112 132 120 166 218 227 178
 162 121 108  92  83  57  50  48  45  53  69  73  73  68  68  64  56  49
  44  55  73  83  92 103 143 151 173 147 142 119 115 104 105 100  70  57
  51  51  57  70  70  55  45  45  41  42  44  55  66  72  80 105 134 139
  85 117  97 109  87 117 143 112  61  50  50  60  77  86  64  66  52  43
  36  47  61  73  91  75  78  94 128 138  71 100  87  85  90  70  61  45
  38  50  39  45  96 124 110  88  41  32  36  47  65  81 119 105  74  89
 129 134 155  99  89  83  82 101  65  48  58  37  43  57 103 169 155  96
  42  36  32  50  32  33  51  51  89 101 132 139 163 120 108 108  79  65
  69  62  56  46  49 108 131 180 170 113  79  45  40  48  35  33  68  76
  89 109 128 140 119 106 107 121 104  74  54  52  52  63 110 113 141 182
 175 121  95  64  30  34  36  38  45  73 101 116 113  30  24 118 100 109
 129 115  90  79  90 130 123 135 149 176 180 119 124 130  82  46  40  44
  65  89 106 120 107  51 131 123  84  93 110 114 120 126 134  97 127 144
